t,time,price,maxprice,minprice,use_spread,problem_indicator
2022-07-27 05:01:00,0,36.01986964,36.01986964,36.01986964,False,no problemo
2022-07-27 05:02:00,2,36.00962982,36.00962982,36.00962982,False,no problemo
2022-07-27 05:03:00,3,36.006,36.006,36.006,False,no problemo
2022-07-27 05:04:00,3,36.02626929,36.02626929,36.02626929,False,no problemo
2022-07-27 05:05:00,4,36.10520742,36.10520742,36.10520742,False,no problemo
2022-07-27 05:06:00,6,36.08595446,36.08595446,36.08595446,False,no problemo
2022-07-27 05:07:00,7,36.09600737,36.09600737,36.09600737,False,no problemo
2022-07-27 05:08:00,8,36.0865,36.0865,36.0865,False,no problemo
2022-07-27 05:09:00,8,36.07555,36.07555,36.07555,False,no problemo
2022-07-27 05:10:00,10,36.10864508,36.10864508,36.10864508,False,no problemo
2022-07-27 05:11:00,11,36.1365,36.1365,36.1365,False,no problemo
2022-07-27 05:12:00,11,36.18565,36.18565,36.18565,False,no problemo
2022-07-27 05:13:00,12,36.30976188,36.30976188,36.30976188,False,no problemo
2022-07-27 05:14:00,14,36.4655,36.4655,36.4655,False,no problemo
2022-07-27 05:15:00,15,36.48382029,36.48382029,36.48382029,False,no problemo
2022-07-27 05:16:00,16,36.51191415,36.51191415,36.51191415,False,no problemo
2022-07-27 05:17:00,17,36.5096,36.5096,36.5096,False,no problemo
2022-07-27 05:18:00,17,36.50336416,36.50336416,36.50336416,False,no problemo
2022-07-27 05:19:00,18,36.5289,36.5289,36.5289,False,no problemo
2022-07-27 05:20:00,20,36.54493,36.54493,36.54493,False,no problemo
2022-07-27 05:21:00,21,36.527,36.527,36.527,False,no problemo
2022-07-27 05:22:00,21,36.5546,36.5546,36.5546,False,no problemo
2022-07-27 05:23:00,23,36.55960144,36.55960144,36.55960144,False,no problemo
2022-07-27 05:24:00,24,36.669,36.669,36.669,False,no problemo
2022-07-27 05:25:00,24,36.70824999,36.70824999,36.70824999,False,no problemo
2022-07-27 05:26:00,25,36.652995,36.652995,36.652995,False,no problemo
2022-07-27 05:27:00,27,36.67117591,36.67117591,36.67117591,False,no problemo
2022-07-27 05:28:00,27,36.68117509,36.68117509,36.68117509,False,no problemo
2022-07-27 05:29:00,28,36.68282427,36.68282427,36.68282427,False,no problemo
2022-07-27 05:30:00,29,36.65480086,36.65480086,36.65480086,False,no problemo
2022-07-27 05:32:00,32,36.7856,36.7856,36.7856,False,no problemo
2022-07-27 05:33:00,33,36.76797025,36.76797025,36.76797025,False,no problemo
2022-07-27 05:34:00,33,36.81153591,36.81153591,36.81153591,False,no problemo
2022-07-27 05:35:00,34,36.80720169,36.80720169,36.80720169,False,no problemo
2022-07-27 05:36:00,35,36.85941289,36.85941289,36.85941289,False,no problemo
2022-07-27 05:37:00,36,36.85187528,36.85187528,36.85187528,False,no problemo
2022-07-27 05:38:00,37,36.831575,36.831575,36.831575,False,no problemo
2022-07-27 05:39:00,39,36.81775792,36.81775792,36.81775792,False,no problemo
2022-07-27 05:40:00,40,36.84955242,36.84955242,36.84955242,False,no problemo
2022-07-27 05:41:00,41,36.83148091,36.83148091,36.83148091,False,no problemo
2022-07-27 05:42:00,41,36.83264368,36.83264368,36.83264368,False,no problemo
2022-07-27 05:43:00,43,36.93975518,36.93975518,36.93975518,False,no problemo
2022-07-27 05:44:00,43,37.00163539,37.00163539,37.00163539,False,no problemo
2022-07-27 05:47:00,47,36.93316607,36.93316607,36.93316607,False,no problemo
2022-07-27 05:48:00,48,37.0467,37.0467,37.0467,False,no problemo
2022-07-27 05:49:00,48,37.00178214,37.00178214,37.00178214,False,no problemo
2022-07-27 05:50:00,50,36.93152501,36.93152501,36.93152501,False,no problemo
2022-07-27 05:51:00,51,36.91366239,36.91366239,36.91366239,False,no problemo
2022-07-27 05:52:00,51,36.96075,36.96075,36.96075,False,no problemo
2022-07-27 05:53:00,52,36.94062499,36.94062499,36.94062499,False,no problemo
2022-07-27 05:54:00,54,36.97625,36.97625,36.97625,False,no problemo
2022-07-27 05:55:00,54,36.96158631,36.96158631,36.96158631,False,no problemo
2022-07-27 05:56:00,56,36.96,36.96,36.96,False,no problemo
2022-07-27 05:57:00,56,36.99625019,36.99625019,36.99625019,False,no problemo
2022-07-27 05:58:00,58,37.08381931,37.08381931,37.08381931,False,no problemo
2022-07-27 05:59:00,59,37.06,37.06,37.06,False,no problemo
